RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Brittany,2014,Diego Espinoza,Espinoza,Diego,AZ,19,Dem,Male,espinozadiego19,https://www.twitter.com/@espinozadiego19,,,,,,,,,
Brittany,2014,Anthony Kern,Kern,Anthony,AZ,20,Rep,Male,anthonykernAZ,https://www.twitter.com/@anthonykernAZ,,,,,,,,,
Brittany,2012,Shawnna Bolick,Bolick,Shawnna,AZ,20,Rep,Female,Bolick4AZ,https://www.twitter.com/@Bolick4AZ,,,,,,,,,
Brittany,2016,Kevin Payne,Payne,Kevin,AZ,21,Rep,Male,kevinpayneLD21,https://www.twitter.com/@kevinpayneLD21,,,,,,,,,
Brittany,2014,Tony Rivero,Rivero,Tony,AZ,21,Rep,Male,RepTonyRivero,https://www.twitter.com/@RepTonyRivero,,,,,,,,,
Brittany,2013,David Livingston,Livingston,David,AZ,22,Rep,Male,LivingstonLD22,https://www.twitter.com/@LivingstonLD22,,,,,,,,,
Brittany,2012,Phil Lovas,Lovas,Phil ,AZ,22,Rep,Male,PhilLovas,https://www.twitter.com/@PhilLovas,,,,,,,,,
Brittany,2017,Ben Toma,Toma,Ben,AZ,22,Rep,Male,RepBenToma,https://www.twitter.com/@RepBenToma,,,,,,,,,
Brittany,2014,Jay Lawrence,Lawrence,Jay,AZ,23,Rep,Male,jlawrenceLD23,https://www.twitter.com/@jlawrenceLD23,,,,,,,,,
Brittany,2013,Michelle Ugenti-Rita,Ugenti-Rita,Michelle,AZ,23,Rep,Female,MichelleUgenti,https://www.twitter.com/@MichelleUgenti,,,,,,,,,
Brittany,2015,Ken Clark,Clark,Ken ,AZ,24,Dem,Male,kenclarkforaz,https://www.twitter.com/@kenclarkforaz,,,,,,,,,
Brittany,2013,Lela Alston,Alston,Lela,AZ,24,Dem,Female,LelaAlstonAz,https://www.twitter.com/@LelaAlstonAz,,,,,,,,,
Brittany,2016,Michelle Udall,Udall,Michelle,AZ,25,Rep,Female,michudall,https://www.twitter.com/@michudall,,,,,,,,,
Brittany,2014,Russell Bowers,Bowers,Russell,AZ,25,Rep,Male,Rusty4Congress,https://www.twitter.com/@Rusty4Congress,*Check,,,,,,,,
Brittany,2016,Athena Salman,Salman,Athena,AZ,26,Dem,Female,AthenaSalman,https://www.twitter.com/@AthenaSalman,,,,,,,,,
Brittany,2016,Isela Blanc,Blanc,Isela,AZ,26,Dem,Female,IselaBlancAZ,https://www.twitter.com/@IselaBlancAZ,,,,,,,,,
Brittany,2014,Reginald Bolding,Bolding,Reginald,AZ,27,Dem,Male,reginaldbolding,https://www.twitter.com/@reginaldbolding,,,,,,,,,
Brittany,2014,Rebecca Rios,Rios,Rebecca,AZ,27,Dem,Female,Rios_Rebecca,https://www.twitter.com/@Rios_Rebecca,,,,,,,,,
Brittany,2013,Kate Brophy McGee,McGee,Kate,AZ,28,Rep,Female,KateMcGeeAZ,https://www.twitter.com/@KateMcGeeAZ,,,,,,,,,
Brittany,2016,Kelli Butler,Butler,Kelli,AZ,28,Dem,Female,KelliButlerAZ,https://www.twitter.com/@KelliButlerAZ,,,,,,,,,
Brittany,2016,Cesar Chavez,Chavez,Cesar,AZ,29,Dem,Male,CesarChavezAZ,https://www.twitter.com/@CesarChavezAZ,,,,,,,,,
Brittany,2014,Richard C. Andrade,Andrade,Richard,AZ,29,Dem,Male,RichforRepLD29,https://www.twitter.com/@RichforRepLD29,,,,,,,,,
Brittany,2016,Ray Martinez,Martinez,Ray ,AZ,30,Dem,Male,MartinezLD30,https://www.twitter.com/@MartinezLD30,,,,,,,,,
Brittany,2016,Tony Navarrete,Navarrete,Tony,AZ,30,Dem,Male,NavarreteAZ,https://www.twitter.com/@NavarreteAZ,,,,,,,,,
Brittany,2007,James H. Morris,Morris,James,LA,1,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Samuel Jenkins Jr.,Jenkins,Samuel,LA,2,Dem,Male,-,-,,,,,,,,,
Brittany,2007,Barbara Norton,Norton,Barbara,LA,3,Dem,Female,-,-,,,,,,,,,
Brittany,2015,Cedric Glover,Glover,Cedric,LA,4,Dem,Male,CedricBGlover,https://www.twitter.com/@CedricBGlover,,@MayorGlover,https://twitter.com/MayorGlover,,,,,,
Brittany,2010,Alan Seabaugh,Seabaugh,Alan,LA,5,Rep,Male,RepAlanSeabaugh,https://www.twitter.com/@RepAlanSeabaugh,,,,,,,,,
Brittany,2008,Thomas G. Carmody,Carmody,Thomas,LA,6,Rep,Male,tgcarmodyjr,https://www.twitter.com/@tgcarmodyjr,,,,,,,,,
Brittany,2015,Larry Bagley,Bagley,Larry,LA,7,Rep,Male,LarryBagleyLA,https://www.twitter.com/@LarryBagleyLA,,,,,,,,,
Brittany,2017,Raymond Crews,Crews,Raymond,LA,8,Rep,Male,raymondcrewsla,https://www.twitter.com/@raymondcrewsla,,,,,,,,,
Brittany,2015,Dodie Horton,Horton,Dodie,LA,9,Rep,Female,repdodiehorton,https://www.twitter.com/@repdodiehorton,,,,,,,,,
Brittany,2018,Wayne McMahen,McMahen,Wayne,LA,10,Rep,Male,-,-,,,,,,,,,
Brittany,2011,Gene Reynolds,Reynolds,Gene,LA,10,Dem,Male,-,-,,,,,,,,,
Brittany,2011,Patrick O. Jefferson,Jefferson,Patrick,LA,11,Dem,Male,POJefferson,https://www.twitter.com/@POJefferson,*Check,,,,,,,,
Brittany,2012,Rob Shadoin ,Shadoin,Rob,LA,12,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Jack McFarland,McFarland,Jack,LA,13,Rep,Male,RepMcFarland,https://www.twitter.com/@RepMcFarland,,,,,,,,,
Brittany,2011,Jay Morris,Morris,Jay,LA,14,Rep,Male,JayJaymorris3,https://www.twitter.com/@JayJaymorris3,,,,,,,,,
Brittany,2007,Frank A. Hoffmann,Hoffman,Frank,LA,15,Rep,Male,-,-,,,,,,,,,
Brittany,2011,Katrina Jackson,Jackson,Katrina,LA,16,Dem,Female,RepKJackson,https://www.twitter.com/@RepKJackson,,,,,,,,,
Brittany,2011,Marcus Hunter (successor pending),Hunter,Marcus,LA,17,Dem,Male,JudgeMHunter,https://www.twitter.com/@JudgeMHunter,,,,,,,,,
Brittany,2008,Major Thibaut Jr.,Thibaut,Major,LA,18,Dem,Male,MajorTbo,https://www.twitter.com/@MajorTbo,,,,,,,,,
Brittany,2007,"Charles ""Bubba"" Chaney",Chaney,Charles,LA,19,Rep,Male,-,-,,,,,,,,,
Brittany,2011,Steve Pylant,Pylant,Steve,LA,20,Rep,Male,-,-,,,,,,,,,
Brittany,2006,Andy Anders,Anders,Andy,LA,21,Dem,Male,-,-,,,,,,,,,
Brittany,2011,Terry R. Brown,Brown,Terry,LA,22,Ind,Male,-,-,,,,,,,,,
Brittany,2011,Kenny Ray Cox,Cox,Kenny,LA,23,Dem,Male,StateRepKCox,https://www.twitter.com/@StateRepKCox,,,,,,,,,
Brittany,2007,Frank A. Howard,Howard,Frank,LA,24,Rep,Male,-,-,,,,,,,,,
Brittany,2011,Lance Harris,Harris,Lance,LA,25,Rep,Male,RepLanceHarris,https://www.twitter.com/@RepLanceHarris,,,,,,,,,
Brittany,2015,Jeff Hall,Hall,Jeff,LA,26,Dem,Male,JeffHallforLA,https://www.twitter.com/@JeffHallforLA,,,,,,,,,
Brittany,2008,Chris Hazel ,Hazel,Chris,LA,27,Rep,Male,HazelStateRep,https://www.twitter.com/@HazelStateRep,,,,,,,,,
Brittany,2007,Robert A. Johnson,Johnson,Robert,LA,28,Dem,Male,-,-,,,,,,,,,
Brittany,2016,Edmond Jordan,Jordan,Edmond,LA,29,Dem,Male,jordan4justice,https://www.twitter.com/@jordan4justice,,,,,,,,,
Brittany,2007,James Armes III,Armes,James,LA,30,Dem,Male,-,-,,,,,,,,,
Brittany,2008,Nancy Landry,Landry,Nancy,LA,31,Rep,Female,Nancy_Landry,https://www.twitter.com/@Nancy_Landry,,,,,,,,,
Brittany,2007,Dorothy Sue Hill,Hill,Dorothy,LA,32,Dem,Female,DorothySueHill,https://www.twitter.com/@DorothySueHill,,,,,,,,,
Brittany,2008,Michael E. Danahay,Danahay,Michael,LA,33,Dem,Male,-,-,,,,,,,,,
Brittany,2018,Stuart Moss,Moss,Stuart,LA,33,Rep,Male,-,-,,,,,,,,,
Brittany,2007,A. B. Franklin,Franklin,Albert,LA,34,Dem,Male,-,-,,,,,,,,,
Brittany,2015,Stephen Dwight,Dwight,Stephen,LA,35,Rep,Male,Sdwight35,https://www.twitter.com/@Sdwight35,,,,,,,,,
Brittany,2015,Mark Abraham,Abraham,Mark,LA,36,Rep,Male,RepMarkAbraham,https://www.twitter.com/@RepMarkAbraham,,,,,,,,,
Brittany,2007,John E. Guinn,Guinn,John,LA,37,Rep,Male,-,-,,,,,,,,,
Brittany,2007,Bernard LeBas,LeBas,Bernard,LA,38,Dem,Male,-,-,,,,,,,,,
Brittany,2015,Julie Emerson,Emerson,Julie,LA,39,Rep,Female,JulieEmerson,https://www.twitter.com/@JulieEmerson,,,,,,,,,
Brittany,2015,Dustin Miller,Miller,Dustin,LA,40,Dem,Male,Rep_Miller,https://www.twitter.com/@Rep_Miller,,,,,,,,,
Brittany,2015,Phillip DeVillier,DeVillier,Phillip,LA,41,Rep,Male,PDeVillierLA,https://www.twitter.com/@PDeVillierLA,,,,,,,,,
Brittany,2017,John Stefanski,Stefanski,John,LA,42,Rep,Male,RepStefanski,https://www.twitter.com/@RepStefanski,,,,,,,,,
Brittany,2011,Stuart Bishop,Bishop,Stuart,LA,43,Rep,Male,ElectSBishop,https://www.twitter.com/@ElectSBishop,,,,,,,,,
Brittany,2011,Vincent Pierre,Pierre,Vincent,LA,44,Dem,Male,VincentPierre15,https://www.twitter.com/@VincentPierre15,,,,,,,,,
Brittany,2015,Jean-Paul Coussan,Coussan,Jean-Paul,LA,45,Rep,Male,JeanPaulCoussan,https://www.twitter.com/@JeanPaulCoussan,,,,,,,,,
Brittany,2011,"Mike ""Pete"" Huval",Huval,Mike,LA,46,Rep,Male,-,-,,,,,,,,,
Brittany,2011,Bob Hensgens,Hensgens,Bob,LA,47,Rep,Male,bobhensgens,https://www.twitter.com/@bobhensgens,,,,,,,,,
Brittany,2007,Taylor Barras,Barras,Taylor,LA,48,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Blake Miguez,Miguez,Blake,LA,49,Rep,Male,BlakeMiguezLA,https://www.twitter.com/@BlakeMiguezLA,,,,,,,,,
Brittany,2007,Sam Jones,Jones,Samuel,LA,50,Dem,Male,-,-,,,,,,,,,
Brittany,2015,Beryl Amedee,Amedee,Beryl,LA,51,Rep,Female,BerylAmedee,https://www.twitter.com/@BerylAmedee,,,,,,,,,
Brittany,2015,Jerome Zeringue,Zeringue,Jerome,LA,52,Rep,Male,JZeeRep,https://www.twitter.com/@JZeeRep,,,,,,,,,
Brittany,2015,Tanner Magee,Magee,Tanner,LA,53,Rep,Male,Mageefor53,https://www.twitter.com/@Mageefor53,,,,,,,,,
Brittany,2007,"Jerry ""Truck"" Gisclair",Gisclair,Jerry,LA,54,Dem,Male,TruckGisclair,https://www.twitter.com/@TruckGisclair,,,,,,,,,
Brittany,2007,"Jerome ""Dee"" Richard",Richard,Jerome,LA,55,Ind,Male,-,-,,,,,,,,,
Brittany,2011,Gregory A. Miller,Miller,Gregory,LA,56,Rep,Male,GregMillerStRep,https://www.twitter.com/@GregMillerStRep,,,,,,,,,
Brittany,2011,Randal Gaines,Gaines,Randal,LA,57,Dem,Male,-,-,,,,,,,,,
Brittany,2017,Ken Brass,Brass,Kenny,LA,58,Dem,Male,BrassRep,https://www.twitter.com/@BrassRep,,,,,,,,,
Brittany,2015,Tony Bacala,Bacala,Tony,LA,59,Rep,Male,tbacala2,https://www.twitter.com/@tbacala2,,,,,,,,,
Brittany,2015,Chad M. Brown,Brown,Chad,LA,60,Dem,Male,ChadBrown4La,https://www.twitter.com/@ChadBrown4La,,,,,,,,,
Brittany,2015,C. Denise Marcelle,Marcelle,C,LA,61,Dem,Female,Marcelle4Dist61,https://www.twitter.com/@Marcelle4Dist61,,,,,,,,,
Brittany,2012,Kenny Havard ,Havard,Kenny,LA,62,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Barbara West Carpenter,Carpenter,Barbara,LA,63,Dem,Female,-,-,,,,,,,,,
Brittany,2011,Valarie Hodges,Hodges,Valarie,LA,64,Rep,Female,ValarieHHodges,https://www.twitter.com/@ValarieHHodges,,,,,,,,,
Brittany,2013,Barry Ivey,Ivey,Barry,LA,65,Rep,Male,Barry_Ivey,https://www.twitter.com/@Barry_Ivey,,,,,,,,,
Brittany,2015,Rick Edmonds,Edmonds,Rick,LA,66,Rep,Male,RickEdmondsLA,https://www.twitter.com/@RickEdmondsLA,,,,,,,,,
Brittany,2007,Patricia Haynes Smith,Smith,Patricia,LA,67,Dem,Female,smithpath,https://www.twitter.com/@smithpath,,,,,,,,,
Brittany,2007,Stephen Frank Carter,Carter,Stephen,LA,68,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Paula Davis,Davis,Paula,LA,69,Rep,Female,RepPaulaDavis,https://www.twitter.com/@RepPaulaDavis,,,,,,,,,
Brittany,2007,Franklin Foil,Foil,Franklin,LA,70,Rep,Male,FranklinJFoil,https://www.twitter.com/@FranklinJFoil,,,,,,,,,
Brittany,2007,J. Rogers Pope,Pope,J.,LA,71,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Robby Carter,Carter,Robby,LA,72,Dem,Male,-,-,,,,,,,,,
Brittany,2007,Steve Pugh,Pugh,Steve,LA,73,Rep,Male,-,-,,,,,,,,,
Brittany,2007,Scott Simon,Simon,Scott,LA,74,Rep,Male,RepScottSimon,https://www.twitter.com/@RepScottSimon,,,,,,,,,
Brittany,2015,Malinda Brumfield White,White,Malinda,LA,75,Dem,Female,mbwhite67,https://www.twitter.com/@mbwhite67,,,,,,,,,
Brittany,2007,Kevin Pearson,Pearson,Kevin,LA,76,Rep,Male,RepPearson,https://www.twitter.com/@RepPearson,,,,,,,,,
Brittany,2017,Mark Wright,Wright,Mark,LA,77,Rep,Male,WrightLouisiana,https://www.twitter.com/@WrightLouisiana,,,,,,,,,
Brittany,2007,Kirk Talbot,Talbot,Kirk,LA,78,Rep,Male,TalbotforLA,https://www.twitter.com/@TalbotforLA,,,,,,,,,
Brittany,2013,Julie Stokes,Stokes,Julie,LA,79,Rep,Female,JulieSStokes,https://www.twitter.com/@JulieSStokes,,,,,,,,,
Brittany,2016,Polly Thomas,Thomas,Polly,LA,80,Rep,Female,-,-,,,,,,,,,
Brittany,2011,Clay Schexnayder,Schexnayder,Clay,LA,81,Rep,Male,SchexnayderClay,https://www.twitter.com/@SchexnayderClay,,,,,,,,,
Brittany,2007,Cameron Henry,Henry,Cameron,LA,82,Rep,Male,CameronHenryLA,https://www.twitter.com/@CameronHenryLA,,,,,,,,,
Brittany,2007,Robert Billiot,Billiot,Robert,LA,83,Dem,Male,-,-,,,,,,,,,
Brittany,2007,Patrick Connick,Connick,Patrick,LA,84,Rep,Male,-,-,,,,,,,,,
Brittany,2016,"Joseph A. Marino, III",Marino,Joseph,LA,85,Ind,Male,RepJoeMarino,https://www.twitter.com/@RepJoeMarino,,,,,,,,,
Brittany,2018,Nicholas Muscarello,Muscarello,Nicholas,LA,86,Rep,Male,-,-,,,,,,,,,
